created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2020-05-14 17:58:24 PDT,1,2,5,5,21.63000,52.88379,37.94350,-122.56430,20,,,,
2020-05-14 17:59:07 PDT,2,2,5,7,21.61000,52.80078,37.94350,-122.56430,20,,,,
2020-05-14 17:59:34 PDT,3,2,5,5,21.59000,52.94629,37.94350,-122.56430,20,,,,
2020-05-14 18:00:15 PDT,4,2,2,2,21.56000,53.14551,37.94350,-122.56430,8,,,,
2020-05-14 18:00:58 PDT,5,1,2,3,21.54000,53.00879,37.94350,-122.56430,8,,,,
2020-05-14 18:01:37 PDT,6,1,2,4,21.52000,52.92773,37.94350,-122.56430,8,,,,
2020-05-14 18:02:18 PDT,7,1,3,3,21.50000,52.99316,37.94350,-122.56430,12,,,,
2020-05-14 18:03:00 PDT,8,1,2,4,21.48000,53.14844,37.94350,-122.56430,8,,,,
2020-05-14 18:03:39 PDT,9,1,3,3,21.46000,53.26953,37.94350,-122.56430,12,,,,
2020-05-14 18:04:20 PDT,10,1,4,4,21.44000,53.36816,37.94350,-122.56430,16,,,,
2020-05-14 18:05:03 PDT,11,1,2,2,21.43000,53.22168,37.94350,-122.56430,8,,,,
2020-05-14 18:05:45 PDT,12,0,2,3,21.41000,53.02637,37.94350,-122.56430,8,,,,
2020-05-14 18:06:13 PDT,13,0,1,1,21.40000,53.20605,37.94350,-122.56430,4,,,,
2020-05-14 18:07:07 PDT,14,1,1,2,21.38000,53.38379,37.94350,-122.56430,4,,,,
2020-05-14 18:07:37 PDT,15,0,1,2,21.37000,53.33789,37.94350,-122.56430,4,,,,
2020-05-14 18:08:16 PDT,16,1,2,2,21.36000,53.42676,37.94350,-122.56430,8,,,,
2020-05-14 18:08:57 PDT,17,1,2,2,21.35000,53.53906,37.94350,-122.56430,8,,,,
2020-05-14 18:09:39 PDT,18,0,1,2,21.35000,53.76270,37.94350,-122.56430,4,,,,
2020-05-14 18:10:19 PDT,19,1,2,2,21.35000,53.64062,37.94350,-122.56430,8,,,,
2020-05-14 18:11:00 PDT,20,0,1,2,21.35000,53.57227,37.94350,-122.56430,4,,,,
2020-05-14 18:11:41 PDT,21,1,3,3,21.33000,53.62695,37.94350,-122.56430,12,,,,
2020-05-14 18:12:23 PDT,22,1,2,3,21.33000,53.71680,37.94350,-122.56430,8,,,,
2020-05-14 18:13:06 PDT,23,0,1,1,21.32000,53.55664,37.94350,-122.56430,4,,,,
2020-05-14 18:13:33 PDT,24,0,2,2,21.32000,53.55664,37.94350,-122.56430,8,,,,
2020-05-14 18:14:15 PDT,25,0,0,0,21.31000,53.62402,37.94350,-122.56430,0,,,,
2020-05-14 18:14:57 PDT,26,0,0,0,21.30000,53.57715,37.94350,-122.56430,0,,,,
2020-05-14 18:15:36 PDT,27,0,0,0,21.29000,53.57617,37.94350,-122.56430,0,,,,
2020-05-14 18:16:17 PDT,28,1,1,1,21.29000,53.63281,37.94350,-122.56430,4,,,,
2020-05-14 18:16:59 PDT,29,0,1,1,21.28000,53.68750,37.94350,-122.56430,4,,,,
2020-05-14 18:17:39 PDT,30,0,0,0,21.27000,53.72070,37.94350,-122.56430,0,,,,
2020-05-14 18:18:20 PDT,31,0,0,2,21.26000,53.70898,37.94350,-122.56430,0,,,,
2020-05-14 18:19:02 PDT,32,0,0,0,21.26000,53.69727,37.94350,-122.56430,0,,,,
2020-05-14 18:19:43 PDT,33,0,1,1,21.22000,53.77441,37.94350,-122.56430,4,,,,
2020-05-14 18:20:25 PDT,34,0,0,1,21.25000,53.86523,37.94350,-122.56430,0,,,,
2020-05-14 18:20:53 PDT,35,0,0,0,21.26000,53.90039,37.94350,-122.56430,0,,,,
2020-05-14 18:21:47 PDT,36,0,0,2,21.26000,53.85547,37.94350,-122.56430,0,,,,
2020-05-14 18:22:16 PDT,37,0,0,0,21.26000,53.91211,37.94350,-122.56430,0,,,,
2020-05-14 18:22:56 PDT,38,0,1,1,21.27000,53.85547,37.94350,-122.56430,4,,,,
2020-05-14 18:23:37 PDT,39,0,1,1,21.26000,53.65234,37.94350,-122.56430,4,,,,
2020-05-14 18:24:20 PDT,40,0,1,1,21.26000,53.77637,37.94350,-122.56430,4,,,,
2020-05-14 18:24:59 PDT,41,0,1,1,21.26000,53.77637,37.94350,-122.56430,4,,,,
2020-05-14 18:25:40 PDT,42,0,0,0,21.26000,53.68555,37.94350,-122.56430,0,,,,
2020-05-14 18:26:23 PDT,43,0,0,0,21.26000,53.75293,37.94350,-122.56430,0,,,,
2020-05-14 18:27:02 PDT,44,0,1,1,21.25000,53.78613,37.94350,-122.56430,4,,,,
2020-05-14 18:27:43 PDT,45,0,0,0,21.25000,53.83203,37.94350,-122.56430,0,,,,
